year,month,rank,title,views
2022,10,173,Bogdan Zdrojewski,35753
2022,10,174,Alfabet polski,35532
2022,10,175,Układ Słoneczny,35518
2022,10,176,Barcelona,35349
2022,10,177,Unia Europejska,35279
2022,10,178,Apostazja,35165
2022,10,179,Annie Ernaux,34968
2022,10,180,Janusz Chomontek,34787
2022,10,181,Margaret Thatcher,34754
2022,10,182,Eminem,34542
2022,10,183,Real Madryt,34449
2022,10,184,Joanna Wołosz,34379
2022,10,185,Mateusz Gamrot,34303
2022,10,186,Kalendarium dzień po dniu,34171
2022,10,187,Jan Peszek,34141
2022,10,188,Jan Holoubek,33964
2022,10,189,Muchomor zielonawy,33959
2022,10,190,Holandia,33928
2022,10,191,Tomasz Misiak,33806
2022,10,192,Łany (województwo dolnośląskie),33795
2022,10,193,Podgrzyb brunatny,33758
2022,10,194,Łódź,33555
2022,10,195,Natalia Janoszek,33322
2022,10,196,Joanna Tyrowicz,33256
2022,10,197,Poznań,33256
2022,10,198,Katar,33242
2022,10,199,BMW serii 3,33232
2022,10,200,Nikotyna,33000
2022,10,201,Fryderyk Chopin,32558
2022,10,202,Józef Stalin,32479
2022,10,203,Michał Wiśniewski,32472
2022,10,204,Spotify,32459
2022,10,205,Krwistoborowik szatański,32404
2022,10,206,Tomasz Schuchardt,32391
2022,10,207,III Rzesza,32366
2022,10,208,Winston Churchill,32263
2022,10,209,Zmarli w roku 2022,32123
2022,10,210,Islandia,32054
2022,10,211,Dawid Ogrodnik,32033
2022,10,212,Narodowe Święto Niepodległości,31961
2022,10,213,Anna Mucha,31922
2022,10,214,Jawed Karim,31795
2022,10,215,Maślak sitarz,31733
2022,10,216,Gąska zielonka,31474
2022,10,217,Agnieszka Korneluk,31377
2022,10,218,Remigiusz Mróz,31304
2022,10,219,Zeus,31250
2022,10,220,Pokolenie Z,31232
2022,10,221,Mateusz Morawiecki,31162
2022,10,222,Karol I Habsburg,31160
2022,10,223,Kazachstan,31150
2022,10,224,Województwo,31147
2022,10,225,Korea Północna,31024
2022,10,226,Brazylia,30970
2022,10,227,Sara James,30954
2022,10,228,Henryk Sienkiewicz,30941
2022,10,229,Jerzy V,30903
2022,10,230,Rudolf Habsburg-Lotaryński,30780
2022,10,231,Wojciech Olszański,30625
2022,10,232,Prezydenci Stanów Zjednoczonych,30614
2022,10,233,Krzysztof Kolumb,30546
2022,10,234,ORP Orzeł (1938),30498
2022,10,235,Australia,30377
2022,10,236,Organizacja Narodów Zjednoczonych,30329
2022,10,237,Marek Kalita,30221
2022,10,238,Magdalena Cielecka,30181
2022,10,239,Europa,30062
2022,10,240,Mamed Chalidow,29999
2022,10,241,Kampania wrześniowa,29918
2022,10,242,Gdańsk,29890
2022,10,243,Premier League,29656
2022,10,244,Reprezentacja Polski w piłce nożnej mężczyzn,29582
2022,10,245,Tłumacz,29393
2022,10,246,Gmail,29254
2022,10,247,Fame MMA,29245
2022,10,248,Siedem cudów świata,29160
2022,10,249,Brudna bomba,29047
2022,10,250,Małgorzata Potocka,28992
2022,10,251,Premierzy Polski,28960
2022,10,252,Rzeź wołyńska,28868
2022,10,253,Nowy Jork,28852
2022,10,254,Mołdawia,28782
2022,10,255,Wołodymyr Zełenski,28777
2022,10,256,Singapur,28774
2022,10,257,Szwecja,28767
2022,10,258,Sławomir Mentzen,28765
2022,10,259,Xi Jinping,28598
2022,10,260,Tadeusz Kościuszko,28549
2022,10,261,Tomasz Lis,28426
2022,10,262,Stanisław Ignacy Witkiewicz,28424
2022,10,263,Krzysztof Kolberger,28372
2022,10,264,Czeczenia,28303
2022,10,265,J.R.R. Tolkien,28281
2022,10,266,Franciszek Pieczka,28242
2022,10,267,Kongres wiedeński,28191
2022,10,268,Twoja twarz brzmi znajomo,28184
2022,10,269,Konfederacja Wolność i Niepodległość,28134
2022,10,270,Gruzja,28077
2022,10,271,Patryk Vega,27912
2022,10,272,Janusz Korwin-Mikke,27855
2022,10,273,Katarzyna Warnke,27789
2022,10,274,BMW serii 5,27741
2022,10,275,Donald Tusk,27733
2022,10,276,James Dean,27695
2022,10,277,Krzysztof Kononowicz,27632
2022,10,278,II Rzeczpospolita,27605
2022,10,279,Jacek Sasin,27595
2022,10,280,Arthur Miller,27571
2022,10,281,Liga Mistrzów UEFA (2022/2023),27562
2022,10,282,Rzeczpospolita Obojga Narodów,27557
2022,10,283,Carles Puigdemont,27414
2022,10,284,Elżbieta Bowes-Lyon,27351
2022,10,285,Magda Gessler,27301
2022,10,286,Rurociąg „Przyjaźń”,27275
2022,10,287,Republika Chińska,27228
2022,10,288,Norwegia,27119
2022,10,289,Kęty,27069
2022,10,290,Atak Niemiec na ZSRR,27012
2022,10,291,Harry Potter (seria filmów),26766
2022,10,292,Katarzyna Aragońska,26728
2022,10,293,Faszyzm,26714
2022,10,294,Lista państw świata,26708
2022,10,295,Wolnomularstwo,26676
2022,10,296,Czesław Niemen,26657
2022,10,297,Kolarstwo klasyczne,26596
2022,10,298,Marcin Dorociński,26586
2022,10,299,Wojciech Jaruzelski,26566
2022,10,300,Top Model,26525
2022,10,301,Mistrzostwa świata w piłce nożnej mężczyzn,26522
2022,10,302,Adam Glapiński,26519
2022,10,303,Mistrzostwa Europy w Piłce Nożnej 2024,26427
2022,10,304,Edward VII,26412
2022,10,305,Ramzan Kadyrow,26411
2022,10,306,Strona główna,26399
2022,10,307,Łyman,26359
2022,10,308,Władca Pierścieni: Pierścienie Władzy,26357
2022,10,309,Szymon Szynkowski vel Sęk,26353
2022,10,310,Helena Karolina Wittelsbach,26288
2022,10,311,Rumunia,26207
2022,10,312,Kanye West,26202
2022,10,313,Kot domowy,26201
2022,10,314,Ed Gein,26148
2022,10,315,Kuba Wojewódzki,26141
2022,10,316,Marek Kuchciński,26126
2022,10,317,Rozbiory Polski,26027
2022,10,318,Wojna trojańska,25897
2022,10,319,Heidi Klum,25852
2022,10,320,Juliusz Słowacki,25805
2022,10,321,Dania,25801
2022,10,322,Zdzisław Tobiasz,25728
2022,10,323,Wisława Szymborska,25691
2022,10,324,Napoleon Bonaparte,25680
2022,10,325,Sarniak dachówkowaty,25634
2022,10,326,Benedykt XVI,25610
2022,10,327,Węgiel brunatny,25585
2022,10,328,Państwa posiadające broń jądrową,25558
2022,10,329,Filmowe Uniwersum Marvela,25549
2022,10,330,Obwód kaliningradzki,25529
2022,10,331,American Horror Story,25509
2022,10,332,Powstanie warszawskie,25487
2022,10,333,Coolio,25440
2022,10,334,Prawo i Sprawiedliwość,25419
2022,10,335,Belgia,25312
2022,10,336,Hades,25310
2022,10,337,Albert Einstein,25279
2022,10,338,Jadwiga Andegaweńska,25245
2022,10,339,Michael Jackson,25213
2022,10,340,Małgorzata Tomaszewska,25213
2022,10,341,Google,25212
2022,10,342,Barbiturany,25207
2022,10,343,Piotr Stramowski,25161
2022,10,344,Zdzisław Beksiński,25081
2022,10,345,Litwa,24939
2022,10,346,Chersoń,24935
2022,10,347,Franciszek (papież),24840
2022,10,348,Mieszko I,24759
2022,10,349,Su-34,24614
2022,10,350,Polska Rzeczpospolita Ludowa,24582
2022,10,351,Czernidłak kołpakowaty,24524
2022,10,352,Katarzyna Polewany,24505
2022,10,353,Kamil Durczok,24404
2022,10,354,Andrzej Duda,24350
2022,10,355,Freddie Mercury,24345
2022,10,356,Finlandia,24261
2022,10,357,Leniuchowiec,24246
2022,10,358,Czarnogóra,24201
2022,10,359,Ilona Krawczyńska,24172
2022,10,360,Ronaldo,24155
2022,10,361,Piotr Adamczyk,24145
2022,10,362,The Voice of Poland,24056
2022,10,363,Marcin Bosak,23987
2022,10,364,Lista państw świata według liczby ludności,23954
2022,10,365,Poczet papieży,23952
2022,10,366,Wiosna Ludów,23899
2022,10,367,Zimna wojna,23893
2022,10,368,Broad Peak,23889
2022,10,369,Komunizm,23879
2022,10,370,Giorgia Meloni,23875
2022,10,371,Marcin Najman,23873
2022,10,372,Rafał Maćkowiak,23734
2022,10,373,Jarosława Różańska,23724
2022,10,374,Grecja,23700
2022,10,375,Wojna wietnamska,23677
2022,10,376,Afera podsłuchowa w Polsce,23658
2022,10,377,Mistrzostwa świata w piłce siatkowej kobiet,23646
2022,10,378,Lista filmów Filmowego Uniwersum Marvela,23646
2022,10,379,Theodore Kaczynski,23561
2022,10,380,11 października,23473
2022,10,381,Lista państw świata według PKB nominalnego,23427
2022,10,382,Maślak żółty,23418
2022,10,383,Arabia Saudyjska,23381
2022,10,384,Liam Hemsworth,23348
2022,10,385,Południowa Afryka,23342
2022,10,386,Seryjny morderca,23338
2022,10,387,Liberalizm,23323
2022,10,388,Magdalena Kuta,23312
2022,10,389,Lwów,23304
2022,10,390,Małgorzata Rozenek-Majdan,23298
2022,10,391,Katowice,23298
2022,10,392,Elżbieta I Tudor,23289
2022,10,393,Ziemia,23277
2022,10,394,Islam,23272
2022,10,395,Rihanna,23265
2022,10,396,Jan Kochanowski,23227
2022,10,397,Hera,23222
2022,10,398,Irlandia,23175
2022,10,399,Lech Wałęsa,23148
2022,10,400,Afrodyta,23136
2022,10,401,Świadkowie Jehowy,23132
2022,10,402,Tijana Bošković,23077
2022,10,403,Węgry,23042
2022,10,404,Gabriela Masłowska,23028
2022,10,405,Atena,23028
2022,10,406,Zjednoczone Emiraty Arabskie,23011
2022,10,407,Indonezja,23006
2022,10,408,Zbrodnia katyńska,22982
2022,10,409,Jodek potasu,22973
2022,10,410,Nikodem Skotarczak,22963
2022,10,411,Szczecin,22909
2022,10,412,Alfabet grecki,22892
2022,10,413,Siły Powietrzne,22890
2022,10,414,Jan Kulczyk,22880
2022,10,415,Diwali,22864
2022,10,416,Gary Ridgway,22861
2022,10,417,Magik (raper),22737
2022,10,418,John F. Kennedy,22613
2022,10,419,Leonardo da Vinci,22595
2022,10,420,Depeche Mode,22588
2022,10,421,Krzyż Zasługi,22550
2022,10,422,Wieża Eiffla,22519
2022,10,423,Judaizm,22430
2022,10,424,Achilles,22388
2022,10,425,Maria Teresa Oliwia Hochberg von Pless,22384
2022,10,426,Hell’s Kitchen. Piekielna kuchnia,22306
2022,10,427,Bitwa pod Grunwaldem,22285
2022,10,428,Antony Armstrong-Jones,22282
2022,10,429,Paweł Deląg,22220
2022,10,430,Netflix,22198
2022,10,431,Alfabet,22183
2022,10,432,Magda Mołek,22175
2022,10,433,Buddyzm,22085
2022,10,434,Władcy Polski,22061
2022,10,435,Austria,22041
2022,10,436,James Bond,21993
2022,10,437,Liga Europy UEFA,21974
2022,10,438,Chrześcijaństwo,21949
2022,10,439,Maria Stenzel,21934
2022,10,440,Dwanaście prac Heraklesa,21924
2022,10,441,Cesarstwo Bizantyńskie,21910
2022,10,442,Jezus Chrystus,21905
2022,10,443,Lista odcinków programu Twoja twarz brzmi znajomo,21888
2022,10,444,Meksyk,21884
2022,10,445,Mapy Google,21827
2022,10,446,Zaginięcie Emanueli Orlandi,21788
2022,10,447,Na Zachodzie bez zmian (powieść),21783
2022,10,448,Volkswagen Golf,21654
2022,10,449,Zespół Aspergera,21616
2022,10,450,Call of Duty (seria),21603
2022,10,451,Jowisz,21596
2022,10,452,Stepan Bandera,21501
2022,10,453,Bydgoszcz,21493
2022,10,454,KORWiN,21458
2022,10,455,Lista państw świata według powierzchni,21453
2022,10,456,Gwiezdne wojny,21443
2022,10,457,Karl Denke,21384
2022,10,458,OPEC,21383
2022,10,459,Dietrich Mateschitz,21378
2022,10,460,Renesans,21261
2022,10,461,Grupa Wagnera,21205
2022,10,462,Sauron,21148
2022,10,463,Pożar katedry Notre-Dame w Paryżu,21143
2022,10,464,Chabib Nurmagomiedow,21141
2022,10,465,Świat według Kiepskich,21136
2022,10,466,Twitter,21109
2022,10,467,Linia M2 metra w Warszawie,21089
2022,10,468,Lockheed Martin F-22 Raptor,21087
2022,10,469,Bitwa stalingradzka,21064
2022,10,470,Konferencja jałtańska,21055
2022,10,471,Microsoft Windows,21036
2022,10,472,Troja,21027
2022,10,473,The Cure,21003
2022,10,474,Stanisław Ciosek,20970
2022,10,475,Hinduizm,20969
2022,10,476,Słowacja,20968
2022,10,477,Londyn,20943
2022,10,478,Serbia,20864
2022,10,479,Partie polityczne w Polsce,20841
2022,10,480,Anna Romantowska,20830
2022,10,481,Watykan,20827
2022,10,482,Priscilla Presley,20798
2022,10,483,Assassin’s Creed (seria),20789
2022,10,484,Królestwo Polskie (kongresowe),20758
2022,10,485,Albania,20722
2022,10,486,Wataha (serial telewizyjny),20706
2022,10,487,Lista uzbrojenia i sprzętu bojowego Wojsk Lądowych,20678
2022,10,488,Nagroda Nobla,20670
2022,10,489,Koźlarz czerwony,20626
2022,10,490,Protestantyzm,20606
2022,10,491,Wilhelm (książę Walii),20562
2022,10,492,M142 HIMARS,20561
2022,10,493,Flagi państw świata,20537
2022,10,494,Julia Wieniawa,20524
2022,10,495,Różaniec,20498
2022,10,496,K2 Black Panther,20430
2022,10,497,Roblox,20414
2022,10,498,Egipt,20395
2022,10,499,Państwa członkowskie NATO,20365
2022,10,500,Sinoblaszek trujący,20332
2022,10,501,Puchar Świata w skokach narciarskich 2022/2023,20329
2022,10,502,George R.R. Martin,20318
2022,10,503,Grenlandia,20293
2022,10,504,Żydzi,20281
2022,10,505,Sulejman Wspaniały,20216
2022,10,506,Mila Kunis,20208
2022,10,507,Anne Applebaum,20197
2022,10,508,Mata (raper),20196
2022,10,509,Wolfgang Amadeus Mozart,20196
2022,10,510,Grzegorz Krychowiak,20188
2022,10,511,Anna Wendzikowska,20182
2022,10,512,Audi A4,20161
2022,10,513,Ameryka Północna,20159
2022,10,514,Czas letni,20124
2022,10,515,Ameryka Południowa,20085
2022,10,516,Malwina Smarzek-Godek,20035
2022,10,517,Metro w Warszawie,20033
2022,10,518,Maślak zwyczajny,20031
2022,10,519,Łysiczka lancetowata,20008
2022,10,520,Prezydent Wrocławia,20006
2022,10,521,Wojciech Mann,19992
2022,10,522,Biełsat TV,19980
2022,10,523,Hu Jintao,19974
2022,10,524,Lista pierwiastków chemicznych,19963
2022,10,525,Paryż,19949
2022,10,526,AHS Krab,19942
2022,10,527,Mezopotamia,19933
2022,10,528,Portugalia,19927
2022,10,529,Prometeusz (mitologia),19866
2022,10,530,Tadżykistan,19848
2022,10,531,Joe Biden,19844
2022,10,532,Estonia,19840
2022,10,533,Przemysław Czarnek,19822
2022,10,534,Roman Polański,19783
2022,10,535,Muchomor plamisty,19702
2022,10,536,Luksemburg,19697
2022,10,537,Alfabet rosyjski,19684
2022,10,538,Grzyby psylocybinowe,19678
2022,10,539,Lisówka pomarańczowa,19668
2022,10,540,Lista państw Afryki,19662
2022,10,541,Ryszard Czarnecki (polityk),19650
2022,10,542,Joe DiMaggio,19636
2022,10,543,Reprezentacja Polski w piłce siatkowej mężczyzn,19607
2022,10,544,Marek Grechuta,19582
2022,10,545,RMS Titanic,19577
2022,10,546,Tamara Łempicka,19509
2022,10,547,Mike Tyson,19481
2022,10,548,ADHD,19481
2022,10,549,ASCII,19456
2022,10,550,Grzyby,19435
2022,10,551,Filozofia,19426
2022,10,552,Tom Cruise,19425
2022,10,553,Milwaukee,19417
2022,10,554,Kalina Jędrusik,19408
2022,10,555,Emilia Plater,19391
2022,10,556,Imperium Osmańskie,19385
2022,10,557,Lublin,19343
2022,10,558,Conor McGregor,19300
2022,10,559,Charles Cullen,19294
2022,10,560,Władysław II Jagiełło,19264
2022,10,561,Luiz Inácio Lula da Silva,19232
2022,10,562,Nowa Zelandia,19192
2022,10,563,Zaduszki,19172
2022,10,564,Chorwacja,19161
2022,10,565,Nacjonalizm,19157
2022,10,566,Media strumieniowe,19147
2022,10,567,Android (system operacyjny),19126
2022,10,568,Kosowo,19102
2022,10,569,Konkurs Piosenki Eurowizji dla Dzieci 2022,19081
2022,10,570,Berlin,19079
2022,10,571,Demeter,19072
2022,10,572,James Bond (seria filmów),19025
2022,10,573,Elektrownia jądrowa,19003
2022,10,574,Dominika Kulczyk,18968
2022,10,575,Lista postaci drugoplanowych cyklu Harry Potter,18955
2022,10,576,Marcin Hakiel,18896
2022,10,577,Starożytny Egipt,18892
2022,10,578,Gazociąg Północny,18863
2022,10,579,Pokolenie Y,18852
2022,10,580,Mikołaj II Romanow,18841
2022,10,581,Mariusz Trynkiewicz,18832
2022,10,582,Stanisław August Poniatowski,18819
2022,10,583,Powstanie styczniowe,18797
2022,10,584,Backstreet Boys,18777
2022,10,585,Mapa polityczna,18763
2022,10,586,Jerzy Kukuczka,18712
2022,10,587,Państwo,18712
2022,10,588,Siły Zbrojne Federacji Rosyjskiej,18699
2022,10,589,Tajlandia,18684
2022,10,590,Narodziny gwiazdy (film 2018),18684
2022,10,591,Marek Piekarczyk,18673
2022,10,592,Katarzyna II Wielka,18653
2022,10,593,Fiat 126,18646
2022,10,594,Alfons Mucha,18632
2022,10,595,Artemida,18632
2022,10,596,Linux,18630
2022,10,597,Babie lato (biologia),18621
2022,10,598,Kapibara,18609
2022,10,599,Herakles,18573
2022,10,600,Rzeszów,18572
2022,10,601,Vital Heynen,18563
2022,10,602,Liga Mistrzów UEFA (2021/2022),18562
2022,10,603,Benito Mussolini,18554
2022,10,604,Pieśń lodu i ognia,18546
2022,10,605,Franciszek Karol Habsburg,18536
2022,10,606,Produkt krajowy brutto,18521
2022,10,607,The Pirate Bay,18520
2022,10,608,Mitologia grecka,18480
2022,10,609,Pan Tadeusz,18476
2022,10,610,Podział administracyjny Polski,18469
2022,10,611,Vincent van Gogh,18464
2022,10,612,Xavi,18448
2022,10,613,Steve Jobs,18422
2022,10,614,Bielsko-Biała,18402
2022,10,615,Justyna Steczkowska,18397
2022,10,616,HTTP cookie,18376
2022,10,617,Car-bomba,18367
2022,10,618,Tomasz Kowalski (wspinacz),18362
2022,10,619,Dzień Zmarłych,18358
2022,10,620,Henryk VII Tudor,18347
2022,10,621,Sagrada Família,18328
2022,10,622,Henryk Wieniawski,18325
2022,10,623,Pałac Kultury i Nauki,18314
2022,10,624,Marynarka Wojenna,18291
2022,10,625,Argentyna,18286
2022,10,626,Lockheed Martin F-35 Lightning II,18279
2022,10,627,Toruń,18277
2022,10,628,Agnieszka Fatyga,18275
2022,10,629,Mateusz Gessler,18269
2022,10,630,Polski Koncern Naftowy Orlen,18264
2022,10,631,Czubajnik czerwieniejący,18252
2022,10,632,Liechtenstein,18229
2022,10,633,Madagaskar,18222
2022,10,634,Zbigniew Ziobro,18203
2022,10,635,Jacek Wiśniewski (obrońca),18191
2022,10,636,Ciąg Fibonacciego,18184
2022,10,637,Biblia,18162
2022,10,638,Karol Acutis,18161
2022,10,639,Katedra Notre-Dame w Paryżu,18144
2022,10,640,Nie (tygodnik),18136
2022,10,641,Jan III Sobieski,18123
2022,10,642,Platforma Obywatelska,18123
2022,10,643,Maślanka wiązkowa,18123
2022,10,644,Bułgaria,18111
2022,10,645,McDonald’s,18100
2022,10,646,Pakt Ribbentrop-Mołotow,18100
2022,10,647,Monako,18098
2022,10,648,Aleksander Kwaśniewski,18087
2022,10,649,Marcin Luter,18082
2022,10,650,Wikipedia,18078
2022,10,651,Ryszard Czarnecki,18067
2022,10,652,Baltic Pipe,18019
2022,10,653,Andrzej (książę Yorku),17986
2022,10,654,Azerbejdżan,17968
2022,10,655,Jan Brzechwa,17944
2022,10,656,Wiedźmin,17927
2022,10,657,Jugosławia,17916
2022,10,658,Filipiny,17913
2022,10,659,Lądowanie w Normandii,17912
2022,10,660,Dionizos,17910
2022,10,661,Niebinarność,17904
2022,10,662,Lisa Marie Presley,17878
2022,10,663,Kamila (królowa Wielkiej Brytanii),17877
2022,10,664,Nikolas Cruz,17862
2022,10,665,Agnostycyzm,17858
2022,10,666,Gustaw Holoubek,17854
2022,10,667,Madera,17851
2022,10,668,Państwa członkowskie Unii Europejskiej,17846
2022,10,669,Zaćmienie Słońca z 12 sierpnia 2026,17841
2022,10,670,Rzym,17841
2022,10,671,Człowiek rozumny,17832
2022,10,672,Stefano Lavarini,17796
2022,10,673,Parki narodowe w Polsce,17757
2022,10,674,Audi A6,17750
2022,10,675,Demokracja,17747
2022,10,676,Marek Hłasko,17744
2022,10,677,Jan Himilsbach,17735
2022,10,678,Krzysztof Ibisz,17724
2022,10,679,Traktat wersalski,17724
2022,10,680,Maroko,17700
2022,10,681,Mleczaj wełnianka,17700
2022,10,682,Łotwa,17686
2022,10,683,Platon,17685
2022,10,684,Edward (hrabia Wesseksu),17671
2022,10,685,Lista państw świata według PKB nominalnego per capita,17665
2022,10,686,Czerwone Gitary,17660
2022,10,687,Agnieszka Osiecka,17651
2022,10,688,Rubeus Hagrid,17644
2022,10,689,Inflacja,17634
2022,10,690,Moskwa,17611
2022,10,691,Serwis internetowy,17608
2022,10,692,Cegiełka na rzecz ofiar powodzi – Moja i twoja nadzieja,17601
2022,10,693,Ludność świata,17597
2022,10,694,Hermes,17569
2022,10,695,Lech Kaczyński,17548
2022,10,696,Szowinizm,17519
2022,10,697,Michael Jordan,17497
2022,10,698,Maria Konopnicka,17458
2022,10,699,Król Polski,17455
2022,10,700,Ursula von der Leyen,17452
2022,10,701,Mistrzostwa Świata w Piłce Nożnej 2018,17436
2022,10,702,Województwo mazowieckie,17436
2022,10,703,Auschwitz-Birkenau,17431
2022,10,704,Arnold Schwarzenegger,17427
2022,10,705,Wojna rosyjsko-ukraińska (od 2014),17405
2022,10,706,Boris Johnson,17401
2022,10,707,Stambuł,17394
2022,10,708,Mount Everest,17388
2022,10,709,Tłumacz Google,17387
2022,10,710,Bitwa o Anglię,17383
2022,10,711,Joanna Przetakiewicz,17353
2022,10,712,Karol Ludwik (arcyksiążę austriacki),17346
2022,10,713,Słońce,17338
2022,10,714,Liczba pierwsza,17329
2022,10,715,Język angielski,17325
2022,10,716,Zygmunt III Waza,17320
2022,10,717,Łuskwiak nastroszony,17307
2022,10,718,Flaga Polski,17300
2022,10,719,Reformacja,17276
2022,10,720,Posejdon,17266
2022,10,721,Luteranizm,17217
2022,10,722,Ireneusz Czop,17207
2022,10,723,Piaskowiec modrzak,17151
2022,10,724,Wojna polsko-bolszewicka,17145
2022,10,725,Rewolucja przemysłowa,17120
2022,10,726,Godło Polski,17111
2022,10,727,MacOS,17062
2022,10,728,Bośnia i Hercegowina,17055
2022,10,729,Maksymilian Maria Kolbe,17020
2022,10,730,Armenia,17015
2022,10,731,Kijów,17003
2022,10,732,Charles Manson,17003
2022,10,733,Narodowy socjalizm,16999
2022,10,734,Andrzej Zaucha,16943
2022,10,735,Białystok,16934
2022,10,736,Państwa Osi,16913
2022,10,737,Opel Astra,16907
2022,10,738,Sokrates,16876
2022,10,739,31 października,16867
2022,10,740,Włodzimierz Lenin,16863
2022,10,741,Maria I Tudor,16850
2022,10,742,Tupac Shakur,16835
2022,10,743,Cesarstwo Rzymskie,16828
